"STATION","DATE","DAPR","MDPR","MDSF","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00440021","2004-11-07",,,,"0.00","0.0","0.0","60","34","36",,,,,,
"USC00440021","2004-11-08",,,,"0.00","0.0","0.0","67","36","44",,,,,,
"USC00440021","2004-11-09",,,,"0.00","0.0","0.0","55","28","30",,,,,,
"USC00440021","2004-11-10",,,,"0.00","0.0","0.0","56","29","39",,,,,,
"USC00440021","2004-11-11",,,,"0.00","0.0","0.0","64","35","38",,,,,,
"USC00440021","2004-11-12",,,,"0.75","0.0","0.0","60","39","52",,,,,,
"USC00440021","2004-11-13",,,,"0.13","0.0","0.0","56","43","44",,,,,,
"USC00440021","2004-11-14",,,,"0.00","0.0","0.0","56","31","34",,,,,,
"USC00440021","2004-11-15",,,,"0.00","0.0","0.0","57","27","27",,,,,,
"USC00440021","2004-11-16",,,,"0.00","0.0","0.0","59","27","38",,,,,,
"USC00440021","2004-11-17",,,,"0.00","0.0","0.0","59","27","40",,,,,,
"USC00440021","2004-11-18",,,,"0.00","0.0","0.0","62","40","50",,,,,,
"USC00440021","2004-11-19",,,,"0.00","0.0","0.0","56","50","52",,,,,,
"USC00440021","2004-11-20",,,,"0.05","0.0","0.0","69","52","52",,,,,,
"USC00440021","2004-11-21",,,,"0.12","0.0","0.0","62","52","54",,,,,,
"USC00440021","2004-11-22",,,,"0.02","0.0","0.0","60","44","48",,,,,,
"USC00440021","2004-11-23",,,,"0.18","0.0","0.0","58","48","53",,,,,,
"USC00440021","2004-11-24",,,,"0.67","0.0","0.0","57","52","55",,,,,,
"USC00440021","2004-11-25",,,,"0.75","0.0","0.0","62","36","37",,,,,,
"USC00440021","2004-11-26",,,,"0.00","0.0","0.0","37","23","24",,,,,,
"USC00440021","2004-11-27",,,,"0.03","0.0","0.0","48","24","33",,,,,,
"USC00440021","2004-11-28",,,,"0.07","0.0","0.0","53","33","44",,,,,,
"USC00440021","2004-11-29",,,,"0.00","0.0","0.0","46","28","35",,,,,,
"USC00440021","2004-11-30",,,,"0.00","0.0","0.0","54","35","43",,,,,,
"USC00440021","2004-12-01",,,,"0.86","0.0","0.0","57","41","41",,,,,,
"USC00440021","2004-12-02",,,,"0.00","0.0","0.0","44","23","24",,,,,,
"USC00440021","2004-12-03",,,,"0.00","0.0","0.0","53","24","31",,,,,,
"USC00440021","2004-12-04",,,,"0.00","0.0","0.0","47","24","24",,,,,,
"USC00440021","2004-12-05",,,,"0.00","0.0","0.0","49","25","26",,,,,,
"USC00440021","2004-12-06",,,,"0.12","0.0","0.0","55","26","41",,,,,,
"USC00440021","2004-12-07",,,,"0.22","0.0","0.0","51","48","51",,,,,,
"USC00440021","2004-12-08",,,,"0.00","0.0","0.0","71","37","38",,,,,,
"USC00440021","2004-12-09",,,,"0.00","0.0","0.0","58","38","46",,,,,,
"USC00440021","2004-12-10",,,,"0.84","0.0","0.0","49","44","45",,,,,,
"USC00440021","2004-12-11",,,,"0.97","0.0","0.0","53","37","39",,,,,,
"USC00440021","2004-12-12",,,,"0.04","0.0","0.0","53","33","33",,,,,,
"USC00440021","2004-12-13",,,,"0.00","0.0","0.0","43","33","38",,,,,,
"USC00440021","2004-12-14",,,,"0.00","0.0","0.0","39","23","23",,,,,,
"USC00440021","2004-12-15",,,,"0.00",,"0.0","26","20","20",,,,,,
"USC00440021","2004-12-16",,,,"0.00","0.0","0.0","35","14","16",,,,,,
"USC00440021","2004-12-17",,,,"0.00","0.0","0.0","46","16","23",,,,,,
"USC00440021","2004-12-18",,,,"0.00","0.0","0.0","46","21","21",,,,,,
"USC00440021","2004-12-19",,,,"0.00","0.0","0.0","45","21","33",,,,,,
"USC00440021","2004-12-20",,,,"0.00","0.0","0.0","35","2","2",,,,,,
"USC00440021","2004-12-21",,,,"0.00","0.0","0.0","21","2","21",,,,,,
"USC00440021","2004-12-22",,,,"0.00","0.0","0.0","38","21","28",,,,,,
"USC00440021","2004-12-23",,,,"0.04","0.0","0.0","60","28","56",,,,,,
"USC00440021","2004-12-24",,,,"0.00","0.0","0.0","56","22","22",,,,,,
"USC00440021","2004-12-25",,,,"0.11",,"0.0","28","11","12",,,,,,
"USC00440021","2004-12-26",,,,"0.00","0.0","0.0","38","12","20",,,,,,
"USC00440021","2004-12-27",,,,"0.00","0.0","0.0","38","14","14",,,,,,
"USC00440021","2004-12-28",,,,"0.00","0.0","0.0","36","14","18",,,,,,
"USC00440021","2004-12-29",,,,"0.00","0.0","0.0","47","14","25",,,,,,
"USC00440021","2004-12-30",,,,"0.00","0.0","0.0","47","40","41",,,,,,
"USC00440021","2004-12-31",,,,"0.00","0.0","0.0","57","36","36",,,,,,
"USC00440021","2005-01-01",,,,"0.00","0.0","0.0","56","36","45",,,,,,
"USC00440021","2005-01-02",,,,"0.00","0.0","0.0","65","39","40",,,,,,
"USC00440021","2005-01-03",,,,"0.00","0.0","0.0","61","40","50",,,,,,
"USC00440021","2005-01-04",,,,"0.04","0.0","0.0","64","50","54",,,,,,
"USC00440021","2005-01-05",,,,"0.06","0.0","0.0","58","50","51",,,,,,
"USC00440021","2005-01-06",,,,"0.00","0.0","0.0","61","47","51",,,,,,
"USC00440021","2005-01-07",,,,"0.20","0.0","0.0","60","36","37",,,,,,
"USC00440021","2005-01-08",,,,"0.58","0.0","0.0","56","37","55",,,,,,
"USC00440021","2005-01-09",,,,"0.00","0.0","0.0","55","29","30",,,,,,
"USC00440021","2005-01-10",,,,"0.00","0.0","0.0","59","30","40",,,,,,
"USC00440021","2005-01-11",,,,"0.00","0.0","0.0","59","37","41",,,,,,
"USC00440021","2005-01-12",,,,"0.39","0.0","0.0","59","37","47",,,,,,
"USC00440021","2005-01-13",,,,"0.00","0.0","0.0","69","51","62",,,,,,
"USC00440021","2005-01-14",,,,"0.90","0.0","0.0","69","37","37",,,,,,
"USC00440021","2005-01-15",,,,"0.00","0.0","0.0","41","24","25",,,,,,
"USC00440021","2005-01-16",,,,"0.00","0.0","0.0","46","24","30",,,,,,
"USC00440021","2005-01-17",,,,"0.00","0.0","0.0","45","12","12",,,,,,
"USC00440021","2005-01-18",,,,"0.00","0.0","0.0","24","6","6",,,,,,
"USC00440021","2005-01-19",,,,"0.00","0.0","0.0","27","6","21",,,,,,
"USC00440021","2005-01-20",,,,"0.00","0.0","0.0","33","21","32",,,,,,
"USC00440021","2005-01-21",,,,"0.20","0.5","1.0","37","32","33",,,,,,
"USC00440021","2005-01-22",,,,"0.00","0.0",,"38","32","33",,,,,,
"USC00440021","2005-01-23",,,,"0.28","0.0",,"40","9","9",,,,,,
"USC00440021","2005-01-24",,,,"0.00","0.0",,"18","4","5",,,,,,
"USC00440021","2005-01-25",,,,"0.00","0.0","0.0","28","4","17",,,,,,
"USC00440021","2005-01-26",,,,"0.00","0.0","0.0","49","17","36",,,,,,
"USC00440021","2005-01-27",,,,"0.00","0.0","0.0","53","27","27",,,,,,
"USC00440021","2005-01-28",,,,"0.00","0.0","0.0","37","21","22",,,,,,
"USC00440021","2005-01-29",,,,"0.10","0.5","1.0","39","22","24",,,,,,
"USC00440021","2005-01-30",,,,"0.50","0.0","0.0","34","24","33",,,,,,
"USC00440021","2005-01-31",,,,"0.06","0.0","0.0","38","32","33",,,,,,
"USC00440021","2005-02-01",,,,"0.00","0.0","0.0","44","33","33",,,,,,
"USC00440021","2005-02-02",,,,"0.00","0.0","0.0","44","27","30",,,,,,
"USC00440021","2005-02-03",,,,"0.46","0.0","0.0","43","30","33",,,,,,
"USC00440021","2005-02-04",,,,"0.00","0.0","0.0","38","29","31",,,,,,
"USC00440021","2005-02-05",,,,"0.00","0.0","0.0","46","24","25",,,,,,
"USC00440021","2005-02-06",,,,"0.00","0.0","0.0","59","25","32",,,,,,
"USC00440021","2005-02-07",,,,"0.00","0.0","0.0","60","32","35",,,,,,
"USC00440021","2005-02-08",,,,"0.03","0.0","0.0","64","35","43",,,,,,
"USC00440021","2005-02-09",,,,"0.00","0.0","0.0","56","43","48",,,,,,
"USC00440021","2005-02-10",,,,"0.18","0.0","0.0","56","31","31",,,,,,
"USC00440021","2005-02-11",,,,"0.02","0.0","0.0","32","21","22",,,,,,
"USC00440021","2005-02-12",,,,"0.00","0.0","0.0","32","21","29",,,,,,
"USC00440021","2005-02-13",,,,"0.00","0.0","0.0","51","28","32",,,,,,
"USC00440021","2005-02-14",,,,"0.41","0.0","0.0","50","32","49",,,,,,
"USC00440021","2005-02-15",,,,"0.20","0.0","0.0","50","41","44",,,,,,
"USC00440021","2005-02-16",,,,"0.00","0.0","0.0","66","38","43",,,,,,
"USC00440021","2005-02-17",,,,"0.02","0.0","0.0","53","26","31",,,,,,
"USC00440021","2005-02-18",,,,"0.00","0.0","0.0","42","21","22",,,,,,
"USC00440021","2005-02-19",,,,"0.00","0.0","0.0","41","19","20",,,,,,
"USC00440021","2005-02-20",,,,"0.00","0.0","0.0","44","20","36",,,,,,
"USC00440021","2005-02-21",,,,"0.30","0.0","0.0","46","37","41",,,,,,
"USC00440021","2005-02-22",,,,"0.03","0.0","0.0","55","42","45",,,,,,
"USC00440021","2005-02-23",,,,"0.00","0.0","0.0","61","31","31",,,,,,
"USC00440021","2005-02-24",,,,"0.11","0.0","0.0","59","31","40",,,,,,
"USC00440021","2005-02-25",,,,"0.00","0.0","0.0","40","29","29",,,,,,
"USC00440021","2005-02-26",,,,"0.00","0.0","0.0","43","22","24",,,,,,
"USC00440021","2005-02-27",,,,"0.00","0.0","0.0","53","24","34",,,,,,
"USC00440021","2005-02-28",,,,"0.08","3.0","3.0","50","30","33",,,,,,
"USC00440021","2005-03-01",,,,"0.10","1.0","1.0","38","24","24",,,,,,
"USC00440021","2005-03-02",,,,"0.03","0.5","1.0","29","19","19",,,,,,
"USC00440021","2005-03-03",,,,"0.00","0.0",,"35","19","26",,,,,,
"USC00440021","2005-03-04",,,,"0.00","0.0","0.0","42","19","21",,,,,,
"USC00440021","2005-03-05",,,,"0.24","0.0","0.0","52","43","21",,,,,,
"USC00440021","2005-03-06",,,,"0.05","0.0","0.0","52","35","36",,,,,,
"USC00440021","2005-03-07",,,,"0.00","0.0","0.0","55","29","31",,,,,,
"USC00440021","2005-03-08",,,,"0.64","0.0","0.0","60","31","32",,,,,,
"USC00440021","2005-03-09",,,,"0.02","0.0","0.0","32","22","23",,,,,,
"USC00440021","2005-03-10",,,,"0.00","0.0","0.0","40","23","28",,,,,,
"USC00440021","2005-03-11",,,,"0.03","0.0","0.0","43","28","38",,,,,,
"USC00440021","2005-03-12",,,,"0.09","1.5","2.0","44","28","31",,,,,,
"USC00440021","2005-03-13",,,,"0.00","0.0",,"55","31","35",,,,,,
"USC00440021","2005-03-14",,,,"0.11","0.0","0.0","64","35","35",,,,,,
"USC00440021","2005-03-15",,,,"0.00","0.0","0.0","46","23","27",,,,,,
"USC00440021","2005-03-16",,,,"0.10","0.0","0.0","53","27","35",,,,,,
"USC00440021","2005-03-17",,,,"0.03","1.0","1.0","37","31","33",,,,,,
"USC00440021","2005-03-18",,,,"0.33","0.0","0.0","42","23","27",,,,,,
"USC00440021","2005-03-19",,,,"0.00","0.0","0.0","55","27","32",,,,,,
"USC00440021","2005-03-20",,,,"0.00","0.0","0.0","55","32","45",,,,,,
"USC00440021","2005-03-21",,,,"0.00","0.0","0.0","60","30","32",,,,,,
"USC00440021","2005-03-22",,,,"0.00","0.0","0.0","60","32","44",,,,,,
"USC00440021","2005-03-23",,,,"0.47","0.0","0.0","65","44","49",,,,,,
"USC00440021","2005-03-24",,,,"0.36","0.0","0.0","65","44","45",,,,,,
"USC00440021","2005-03-25",,,,"0.00","0.0","0.0","52","37","42",,,,,,
"USC00440021","2005-03-26",,,,"0.00","0.0","0.0","68","40","48",,,,,,
"USC00440021","2005-03-27",,,,"0.00","0.0","0.0","72","48","53",,,,,,
"USC00440021","2005-03-28",,,,"0.49","0.0","0.0","68","49","50",,,,,,
"USC00440021","2005-03-29",,,,"0.58","0.0","0.0","50",,"43",,,,,,
"USC00440021","2005-03-30",,,,"0.00","0.0","0.0",,,"56",,,,,,
"USC00440021","2005-03-31",,,,"0.00","0.0","0.0","78","40","56",,,,,,
"USC00440021","2005-04-01",,,,"0.00","0.0","0.0","66",,"50",,,,,,
"USC00440021","2005-04-02",,,,"0.72","0.0","0.0","62","41","41",,,,,,
"USC00440021","2005-04-03",,,,"0.53","0.0","0.0","44","33","34",,,,,,
"USC00440021","2005-04-04",,,,"0.07","0.0","0.0","60","34","35",,,,,,
"USC00440021","2005-04-05",,,,"0.00","0.0","0.0","68","35","42",,,,,,
"USC00440021","2005-04-06",,,,"0.00","0.0","0.0","80","42","51",,,,,,
"USC00440021","2005-04-07",,,,"0.00","0.0","0.0","80","51","64",,,,,,
"USC00440021","2005-04-08",,,,"0.10","0.0","0.0","71","53","55",,,,,,
"USC00440021","2005-04-09",,,,"0.22","0.0","0.0","71","54","54",,,,,,
"USC00440021","2005-04-10",,,,"0.00","0.0","0.0","74","44","51",,,,,,
"USC00440021","2005-04-11",,,,"0.00","0.0","0.0","78","44","52",,,,,,
"USC00440021","2005-04-12",,,,"0.00","0.0","0.0","79","58","59",,,,,,
"USC00440021","2005-04-13",,,,"0.62","0.0","0.0","79","46","46",,,,,,
"USC00440021","2005-04-14",,,,"0.43","0.0","0.0","48","33","34",,,,,,
"USC00440021","2005-04-15",,,,"0.00","0.0","0.0","70","34","39",,,,,,
"USC00440021","2005-04-17",,,,"0.00","0.0","0.0","68","36","36",,,,,,
"USC00440021","2005-04-18",,,,"0.00","0.0","0.0","71","36","42",,,,,,
"USC00440021","2005-04-19",,,,"0.00","0.0","0.0","75","42","48",,,,,,
"USC00440021","2005-04-20",,,,"0.00","0.0","0.0","78","48","49",,,,,,
"USC00440021","2005-04-21",,,,"0.00","0.0","0.0","76","45","47",,,,,,
"USC00440021","2005-04-22",,,,"0.18","0.0","0.0","76","45","55",,,,,,
"USC00440021","2005-04-23",,,,"0.55","0.0","0.0","73","50","51",,,,,,
"USC00440021","2005-04-24",,,,"0.18","0.5",,"51","29","30",,,,,,
"USC00440021","2005-04-25",,,,"0.04","0.0",,"51","30","40",,,,,,
"USC00440021","2005-04-26",,,,"0.00","0.0","0.0","58","35","39",,,,,,
"USC00440021","2005-04-27",,,,"0.09","0.0","0.0","64","36","41",,,,,,
"USC00440021","2005-04-28",,,,"0.00","0.0","0.0","54","32","34",,,,,,
"USC00440021","2005-04-29",,,,"0.75","0.0","0.0","56","34","47",,,,,,
"USC00440021","2005-04-30",,,,"0.33","0.0","0.0","61","47","54",,,,,,
"USC00440021","2005-05-01",,,,"0.21","0.0","0.0","65","39","42",,,,,,
"USC00440021","2005-05-02",,,,"0.00","0.0","0.0","61","35","40",,,,,,
"USC00440021","2005-05-03",,,,"0.00","0.0","0.0","57","31","37",,,,,,
"USC00440021","2005-05-04",,,,"0.00","0.0","0.0","60","36","44",,,,,,
"USC00440021","2005-05-05",,,,"0.00","0.0","0.0","63","42","49",,,,,,
"USC00440021","2005-05-06",,,,"0.00","0.0","0.0","56","46","49",,,,,,
"USC00440021","2005-05-07",,,,"0.00","0.0","0.0","67","38","41",,,,,,
"USC00440021","2005-05-08",,,,"0.00","0.0","0.0","72","41","54",,,,,,
"USC00440021","2005-05-09",,,,"0.00","0.0","0.0","77","41","45",,,,,,
"USC00440021","2005-05-10",,,,"0.00","0.0","0.0","83","45","56",,,,,,
"USC00440021","2005-05-11",,,,"0.00","0.0","0.0","83","45","57",,,,,,
"USC00440021","2005-05-12",,,,"0.00","0.0","0.0","82","53","58",,,,,,
"USC00440021","2005-05-13",,,,"0.00","0.0","0.0","83","57","62",,,,,,
"USC00440021","2005-05-14",,,,"0.32","0.0","0.0","82","55","58",,,,,,
"USC00440021","2005-05-15",,,,"0.59","0.0","0.0","76","58","59",,,,,,
"USC00440021","2005-05-16",,,,"0.05","0.0","0.0","68","41","45",,,,,,
"USC00440021","2005-05-17",,,,"0.00","0.0","0.0","68","45","51",,,,,,
"USC00440021","2005-05-18",,,,"0.00","0.0","0.0","77","51","56",,,,,,
"USC00440021","2005-05-19",,,,"0.00","0.0","0.0","80","52","57",,,,,,
"USC00440021","2005-05-20",,,,"0.82","0.0","0.0","80","56","57",,,,,,
"USC00440021","2005-05-21",,,,"0.00","0.0","0.0","77","49","51",,,,,,
"USC00440021","2005-05-22",,,,"0.00","0.0","0.0","75","45","52",,,,,,
"USC00440021","2005-05-23",,,,"0.56","0.0","0.0","73","45","58",,,,,,
"USC00440021","2005-05-24",,,,"0.00","0.0","0.0","76","49","52",,,,,,
"USC00440021","2005-05-25",,,,"0.00","0.0","0.0","61","47","52",,,,,,
"USC00440021","2005-05-26",,,,"0.00","0.0","0.0","64","45","54",,,,,,
"USC00440021","2005-05-27",,,,"0.00","0.0","0.0","75","48","52",,,,,,
"USC00440021","2005-05-28",,,,"0.00","0.0","0.0","75","52","56",,,,,,
"USC00440021","2005-05-29",,,,"0.03","0.0","0.0","75","44","49",,,,,,
"USC00440021","2005-05-30",,,,"0.00","0.0","0.0","75","44","57",,,,,,
"USC00440021","2005-05-31",,,,"0.00","0.0","0.0","79","53","62",,,,,,
"USC00440021","2005-06-01",,,,"0.73","0.0","0.0","66","53","56",,,,,,
"USC00440021","2005-06-02",,,,"0.00","0.0","0.0",,,,,,,,,
"USC00440021","2005-06-03",,,,"0.20","0.0","0.0","68","56","59",,,,,,
"USC00440021","2005-06-04",,,,"0.05","0.0","0.0","77","58","61",,,,,,
"USC00440021","2005-06-05",,,,"0.00","0.0","0.0","81","57","63",,,,,,
"USC00440021","2005-06-06",,,,"0.00","0.0","0.0","87","61","62",,,,,,
"USC00440021","2005-06-07",,,,"0.00","0.0","0.0","88","63","67",,,,,,
"USC00440021","2005-06-08",,,,"0.09","0.0","0.0","82","64","66",,,,,,
"USC00440021","2005-06-09",,,,"0.00","0.0","0.0","83","64","68",,,,,,
"USC00440021","2005-06-10",,,,"0.17","0.0","0.0","84","64","67",,,,,,
"USC00440021","2005-06-11",,,,"0.17","0.0","0.0","86","65","69",,,,,,
"USC00440021","2005-06-12",,,,"0.00","0.0","0.0","85","66","71",,,,,,
"USC00440021","2005-06-13",,,,"0.08","0.0","0.0","84","70","71",,,,,,
"USC00440021","2005-06-14",,,,"0.17","0.0","0.0","79","62","65",,,,,,
"USC00440021","2005-06-15",,,,"0.00","0.0","0.0","86","65","68",,,,,,
"USC00440021","2005-06-16",,,,"0.00","0.0","0.0","81","56","63",,,,,,
"USC00440021","2005-06-17",,,,"0.00","0.0","0.0","81","51","57",,,,,,
"USC00440021","2005-06-18",,,,"0.00","0.0","0.0","78","50","60",,,,,,
"USC00440021","2005-06-19",,,,"0.00","0.0","0.0","79","56","61",,,,,,
"USC00440021","2005-06-20",,,,"0.00","0.0","0.0","82","57","61",,,,,,
"USC00440021","2005-06-21",,,,"0.03","0.0","0.0","76","55","55",,,,,,
"USC00440021","2005-06-22",,,,"0.00","0.0","0.0","76","57","62",,,,,,
"USC00440021","2005-06-23",,,,"0.00","0.0","0.0","83","55","62",,,,,,
"USC00440021","2005-06-24",,,,"0.00","0.0","0.0","87","58","63",,,,,,
"USC00440021","2005-06-25",,,,"0.00","0.0","0.0","86","60","62",,,,,,
"USC00440021","2005-06-26",,,,"0.00","0.0","0.0","87","62","67",,,,,,
"USC00440021","2005-06-27",,,,"0.00","0.0","0.0","82","67","71",,,,,,
"USC00440021","2005-06-28",,,,"0.02","0.0","0.0","84","64","67",,,,,,
"USC00440021","2005-06-29",,,,"0.00","0.0","0.0","86","64","66",,,,,,
"USC00440021","2005-06-30",,,,"0.25","0.0","0.0","84","63","66",,,,,,
"USC00440021","2005-07-01",,,,"0.11","0.0","0.0","89","63","68",,,,,,
"USC00440021","2005-07-02",,,,"0.02","0.0","0.0","87","62","65",,,,,,
"USC00440021","2005-07-03",,,,"0.00","0.0","0.0","87","62","70",,,,,,
"USC00440021","2005-07-04",,,,"0.16","0.0","0.0","87","63","67",,,,,,
"USC00440021","2005-07-05",,,,"0.34","0.0","0.0","87","65","67",,,,,,
"USC00440021","2005-07-06",,,,"0.75","0.0","0.0","80","64","68",,,,,,
"USC00440021","2005-07-07",,,,"0.34","0.0","0.0","78","65","65",,,,,,
"USC00440021","2005-07-08",,,,"0.70","0.0","0.0","68","61","63",,,,,,
"USC00440021","2005-07-09",,,,"0.00","0.0","0.0","80","56","60",,,,,,
"USC00440021","2005-07-10",,,,"0.00","0.0","0.0","85","60","67",,,,,,
"USC00440021","2005-07-11",,,,"0.00","0.0","0.0","87","67","71",,,,,,
"USC00440021","2005-07-12",,,,"0.00","0.0","0.0","87","67","76",,,,,,
"USC00440021","2005-07-13",,,,"0.16","0.0","0.0","86","67","67",,,,,,
"USC00440021","2005-07-14",,,,"0.38","0.0","0.0","79","66","67",,,,,,
"USC00440021","2005-07-15",,,,"0.05","0.0","0.0","81","67","70",,,,,,
"USC00440021","2005-07-16",,,,"0.00","0.0","0.0","85","68","71",,,,,,
"USC00440021","2005-07-17",,,,"0.11","0.0","0.0","79","70","71",,,,,,
"USC00440021","2005-07-18",,,,"0.00","0.0","0.0","84","67","71",,,,,,
"USC00440021","2005-07-19",,,,"0.32","0.0","0.0","85","67","72",,,,,,
"USC00440021","2005-07-20",,,,"0.11","0.0","0.0","86","66","68",,,,,,
"USC00440021","2005-07-21",,,,"0.00","0.0","0.0","86","67","71",,,,,,
"USC00440021","2005-07-22",,,,"0.00","0.0","0.0","86","67","72",,,,,,
"USC00440021","2005-07-23",,,,"0.09","0.0","0.0","83","65","67",,,,,,
"USC00440021","2005-07-24",,,,"0.00","0.0","0.0","86","60","65",,,,,,
"USC00440021","2005-07-25",,,,"0.00","0.0","0.0","86","61","65",,,,,,
"USC00440021","2005-07-26",,,,"0.00","0.0","0.0","91","64","69",,,,,,
"USC00440021","2005-07-27",,,,"0.00","0.0","0.0","91","69","72",,,,,,
"USC00440021","2005-07-28",,,,"0.00","0.0","0.0","89","64","67",,,,,,
"USC00440021","2005-07-29",,,,"0.52","0.0","0.0","86","65","68",,,,,,
"USC00440021","2005-07-30",,,,"0.00","0.0","0.0","84","64","68",,,,,,
"USC00440021","2005-07-31",,,,"0.00","0.0","0.0","86","64","68",,,,,,
"USC00440021","2005-08-01",,,,"0.00","0.0","0.0","85","59","61",,,,,,
"USC00440021","2005-08-02",,,,"0.00","0.0","0.0","85","58","62",,,,,,
"USC00440021","2005-08-03",,,,"0.00","0.0","0.0","90","58","66",,,,,,
"USC00440021","2005-08-04",,,,"0.20",,,,,"65",,,,,,
"USC00440021","2005-08-05",,,,"0.00","0.0",,"90",,"67",,,,,,
"USC00440021","2005-08-06",,,,"0.00","0.0",,"92","62","66",,,,,,
"USC00440021","2005-08-07",,,,"0.28","0.0","0.0","70",,"66",,,,,,
"USC00440021","2005-08-08",,,,"0.19","0.0","0.0","77","65","66",,,,,,
"USC00440021","2005-08-09",,,,"0.14","0.0","0.0","76","65","67",,,,,,
"USC00440021","2005-08-10",,,,"0.04","0.0","0.0","85","65","67",,,,,,
"USC00440021","2005-08-11",,,,"0.00","0.0","0.0","86","62","65",,,,,,
"USC00440021","2005-08-12",,,,"0.00","0.0","0.0","89","62","67",,,,,,
"USC00440021","2005-08-13",,,,"0.00","0.0","0.0","91","65","67",,,,,,
"USC00440021","2005-08-14",,,,"0.00","0.0","0.0","91","67","68",,,,,,
"USC00440021","2005-08-15",,,,"0.00","0.0","0.0","88","67","69",,,,,,
"USC00440021","2005-08-16",,,,"0.00","0.0","0.0","90","67","69",,,,,,
"USC00440021","2005-08-17",,,,"0.38","0.0","0.0","90","67","69",,,,,,
"USC00440021","2005-08-18",,,,"0.42","0.0","0.0","83","68","69",,,,,,
"USC00440021","2005-08-19",,,,"0.41","0.0","0.0","82","68","71",,,,,,
"USC00440021","2005-08-20",,,,"0.08","0.0","0.0","85","70","73",,,,,,
"USC00440021","2005-08-21",,,,"0.00","0.0","0.0","89","68","69",,,,,,
"USC00440021","2005-08-22",,,,"0.00","0.0","0.0","88","63","64",,,,,,
"USC00440021","2005-08-23",,,,"0.00","0.0","0.0","85","65","66",,,,,,
"USC00440021","2005-08-24",,,,"0.03","0.0","0.0","85","64","67",,,,,,
"USC00440021","2005-08-25",,,,"0.00","0.0","0.0","86","63","65",,,,,,
"USC00440021","2005-08-26",,,,"0.00","0.0","0.0","86","63","67",,,,,,
"USC00440021","2005-08-27",,,,"0.00","0.0","0.0","82","64","66",,,,,,
"USC00440021","2005-08-28",,,,"0.00","0.0","0.0","76","64","64",,,,,,
"USC00440021","2005-08-29",,,,"0.44","0.0","0.0","87","65","67",,,,,,
"USC00440021","2005-08-30",,,,"0.08","0.0","0.0","83","68","76",,,,,,
"USC00440021","2005-08-31",,,,"0.08","0.0","0.0","86","66","67",,,,,,
"USC00440021","2005-09-01",,,,"0.00","0.0","0.0","78","56","58",,,,,,
"USC00440021","2005-09-02",,,,"0.00","0.0","0.0","81","55","57",,,,,,
"USC00440021","2005-09-03",,,,"0.00","0.0","0.0","83","52","52",,,,,,
"USC00440021","2005-09-04",,,,"0.00","0.0","0.0","82","51","56",,,,,,
"USC00440021","2005-09-05",,,,"0.00","0.0","0.0","84","56","59",,,,,,
"USC00440021","2005-09-06",,,,"0.00","0.0","0.0","80","54","55",,,,,,
"USC00440021","2005-09-07",,,,"0.00","0.0","0.0","80","51","52",,,,,,
"USC00440021","2005-09-08",,,,"0.00","0.0","0.0","84","49","51",,,,,,
"USC00440021","2005-09-09",,,,"0.00","0.0","0.0","85","51","51",,,,,,
"USC00440021","2005-09-10",,,,"0.00","0.0","0.0","85","51","53",,,,,,
"USC00440021","2005-09-11",,,,"0.00","0.0","0.0","87","54","59",,,,,,
"USC00440021","2005-09-12",,,,"0.00","0.0","0.0","85","52","55",,,,,,
"USC00440021","2005-09-13",,,,"0.00","0.0","0.0","86","51","53",,,,,,
"USC00440021","2005-09-14",,,,"0.00","0.0","0.0","87","52","58",,,,,,
"USC00440021","2005-09-15",,,,"0.00","0.0","0.0","84","58","60",,,,,,
"USC00440021","2005-09-16",,,,"0.00","0.0","0.0","87","61","62",,,,,,
"USC00440021","2005-09-17",,,,"0.27","0.0","0.0","75","60","63",,,,,,
"USC00440021","2005-09-18",,,,"0.00","0.0","0.0","81","54","55",,,,,,
